Area,Year,crop_yield,area_harvested,livestock_stocks,producer_price,rural_employment,emissions_per_capita_x,production_index,emissions_per_capita_y,emissions_per_ag_land,emissions_per_ag_value,nitrogen_per_area,nitrogen_use_efficiency,phosphorus_per_area,potassium_per_area,manure_nitrogen,manure_applied,energy_use_total,co2_emissions,ag_employment
Nigeria,2011,3513.934210526316,2269410.0,29216466.391666666,33768.81004950495,4506.1,0.66625,99.29691176470588,0.66625,1.21,1.8333333333333333,9.562508333333334,89.9573,1.4769999999999999,5.50845,396506427.8398421,12729158.997975089,8724.653976,3118.5042102500006,5614.539814814815
Nigeria,2012,3348.042105263158,2863815.0,30657617.543518517,34312.32762376237,,0.645,100.79926470588236,0.645,1.25,1.7466666666666668,10.343108333333333,99.9277,1.5875000000000001,5.919112500000001,405030806.82615787,13173132.052727545,9565.58179,3355.249616613636,7769.577058823529
Nigeria,2013,3270.063157894737,2931600.0,28612222.89351852,33448.270663265306,4720.815081967214,0.625,94.65676470588235,0.625,1.2833333333333334,1.8133333333333332,10.747333333333335,86.736,1.4926374999999998,5.6844874999999995,410692250.00273687,13343561.423349824,8888.4571232,3464.1515245681817,5745.13
Nigeria,2014,3345.8026315789475,3095850.0,29097878.911111113,113.6709756097561,,0.620625,97.27323529411764,0.620625,1.3,1.6466666666666667,10.713183333333333,96.7657,1.6372624999999998,6.095549999999999,418687448.56552625,13661548.147061229,9191.6855636,3577.75499,10574.143846153846
Nigeria,2015,3401.915789473684,3424890.5,29958215.005555555,99.29439024390243,,0.596875,98.6525,0.596875,1.3266666666666669,1.6433333333333333,10.428916666666668,101.7906,1.651325,5.984587499999999,422943325.3789474,13980528.054825613,9419.052078800001,3547.0798777272726,10920.5
Nigeria,2016,3494.8039473684207,3447297.0,36446684.626413256,87.03451219512195,3141.9433333333336,0.5875,104.07382352941175,0.5875,1.38,1.6033333333333335,12.229925,96.6069,1.8628749999999998,6.5271125,436002004.31968415,14611281.67165,9691.753857200001,3677.7293832727273,11305.477692307692
Nigeria,2017,3530.130263157895,3765000.0,38381338.54814815,81.44378048780489,,0.5762499999999999,106.34838235294119,0.5762499999999999,1.38,1.58,13.511000000000001,85.1028,2.1178125,7.1519625,445166388.50721055,15098568.724394912,9896.2335188,3789.7039088409088,11628.894615384615
Nigeria,2018,3498.198684210526,4065500.0,40300828.475048736,86.30317073170733,,0.5675,108.07676470588235,0.5675,1.3966666666666665,1.53,13.6338,87.7452,2.124675,7.14455,455389535.7563157,15692307.15286386,10123.955903600001,3892.373168886364,12080.436923076923
Nigeria,2019,3399.1289473684214,4126670.0,42325083.3829922,181757.7937919463,5724.719824561404,0.585,108.77720588235294,0.585,1.4166666666666667,1.5933333333333335,13.159258333333334,88.9986,1.8919125,6.5968375,465361095.76478946,16232944.490792632,10347.4638352,3972.7993386136363,6988.078103448276
Nigeria,2020,3373.371052631579,4195100.0,44987536.08654971,49400.75446428572,,0.56125,109.80367647058823,0.56125,1.45,1.6000000000000003,14.115508333333333,81.6711,1.9490499999999997,7.336037500000001,475475152.30984205,16809682.262268245,10572.4970732,4064.2327190454544,12378.713076923075
Nigeria,2021,3481.3539473684214,4320100.0,47489958.26627681,99.39256097560977,,0.566875,113.59426470588235,0.566875,1.4533333333333331,1.5366666666666668,14.269091666666666,81.9243,2.1182375,7.2715,486087421.22621053,17421936.757262632,10829.056386399998,4253.748899727273,13043.523846153847
Nigeria,2022,3481.7000000000003,4580000.0,49019263.046150096,110.53536585365853,4545.937213114754,0.545625,116.09573529411765,0.545625,1.45,1.5033333333333332,12.733408333333335,96.5675,1.9467999999999999,7.0132625,495000015.15415794,17798561.96108088,11021.172878823529,4212.269783522727,7032.8178688524595
Niue,1990,2750.5703703703703,,2562.569696969697,,,1.3820000000000001,73.72416666666668,1.3820000000000001,0.41333333333333333,1.21,,,,,8621.17839,2221.931433727273,2.4129945,0.15644184615384615,
Niue,1991,2928.251851851852,,2566.7163636363634,,,1.4053333333333333,76.19125,1.4053333333333333,0.42,1.0733333333333335,,,,,8662.653504545453,2212.2698956060603,2.5344945,0.15908311538461536,
Niue,1992,2933.2814814814815,,2570.0327272727272,,,1.4293333333333333,80.18208333333332,1.4293333333333333,0.42,1.0166666666666666,,,,,8732.376136363637,2229.5134112727274,2.5344945,0.16052084615384613,
Niue,1993,2923.2740740740737,,2570.0327272727272,,,1.4533333333333334,84.55791666666667,1.4533333333333334,0.42,0.96,,,,,8796.88159090909,2260.7985567272726,2.816934,0.1662944230769231,
Niue,1994,2897.4703703703703,,2588.4569696969697,,,1.4993333333333334,86.72791666666666,1.4993333333333334,0.44333333333333336,0.9899999999999999,,,,,9157.484999999999,2376.073261,2.816934,0.15229926666666668,
Niue,1995,2900.1555555555556,,2588.4569696969697,,,1.5213333333333334,86.43208333333332,1.5213333333333334,0.44333333333333336,0.9633333333333333,,,,,9157.484999999999,2376.073261,2.816934,0.1458545,
Niue,1996,2912.237037037037,,3033.5478787878787,,,1.5473333333333334,87.95833333333333,1.5473333333333334,0.44333333333333336,0.9400000000000001,,,,,9355.779545454545,2472.246115545455,2.816934,0.14787623333333333,
Niue,1997,2918.3777777777777,,3033.5478787878787,,,1.5766666666666667,89.54208333333334,1.5766666666666667,0.44333333333333336,0.9233333333333333,,,,,9355.779545454545,2472.246115545455,2.816934,0.14898206666666666,
Niue,1998,2923.362962962963,,3033.5478787878787,,,1.616,91.71458333333334,1.616,0.44333333333333336,0.8999999999999999,,,,,9355.779545454545,2472.246115545455,2.816934,0.15510116666666668,
Niue,1999,2918.32962962963,,3033.5478787878787,,,1.6673333333333333,90.70166666666667,1.6673333333333333,0.44333333333333336,0.8966666666666666,,,,,9355.779545454545,2472.246115545455,2.816934,0.1709935333333333,
Niue,2000,2905.292592592593,,3033.5478787878787,,,1.7186666666666668,89.58291666666666,1.7186666666666668,0.44333333333333336,0.9433333333333334,,,,,9355.779545454545,2472.246115545455,2.816934,0.17058306666666667,
Niue,2001,2907.637037037037,,3719.6084848484847,,,1.3233333333333335,90.7475,1.3233333333333335,0.38666666666666666,0.8166666666666665,,,,,10046.077500000001,2747.422674363636,2.810493,0.1832453,8.733333333333333
Niue,2002,2913.025925925926,,3719.6084848484847,,,1.265,92.1975,1.265,0.38666666666666666,0.8133333333333334,,,,,10046.077500000001,2747.422674363636,2.8053015,0.17342953333333336,
Niue,2003,2907.840740740741,,3719.6084848484847,,,0.9662499999999999,93.30375,0.9662499999999999,0.4166666666666667,0.85,,,,,10051.5525,2748.131139363636,2.79774975,0.1781306,
Niue,2004,2904.8037037037034,,3719.6084848484847,,,0.948125,93.53500000000001,0.948125,0.38666666666666666,0.7966666666666667,,,,,10051.5525,2748.131139363636,2.79037125,0.16940766666666668,
Niue,2005,2899.0444444444443,,3738.0327272727277,,,0.98125,93.37166666666667,0.98125,0.39666666666666667,0.82,,,,,10347.650454545454,2832.120698181818,2.0181195,0.16717866666666667,
Niue,2006,2873.359259259259,,3737.7551515151517,,,0.9925,94.75833333333333,0.9925,0.39666666666666667,0.82,,,,,10390.255909090909,2862.2539036363637,1.97619675,0.15935443333333332,
Niue,2007,2923.181481481481,,3757.012121212121,,,1.004375,99.07541666666667,1.004375,0.4066666666666667,0.8233333333333333,,,,,10746.578863636363,2948.990817545455,1.983492,0.1325505,
Niue,2008,2764.3296296296294,,3754.798787878788,,,1.421875,95.51958333333333,1.421875,0.4066666666666667,0.8266666666666667,,,,,10681.60504909091,2939.836342272727,1.997493,0.222358,
Niue,2009,2766.144444444444,,3973.843636363636,,,1.020625,95.59166666666665,1.020625,0.41333333333333333,0.8266666666666667,,,,,10756.746436363637,2987.6073260909093,1.972326,0.164021,
Niue,2010,2851.4074074074074,,3977.712727272727,,,1.023125,98.36833333333334,1.023125,0.41333333333333333,0.8033333333333333,,,,,10754.421553636364,2973.959987818182,1.906368,0.1508234,
Niue,2011,2835.5851851851853,,4203.758787878788,,,1.26875,98.61208333333333,1.26875,0.31666666666666665,0.6333333333333333,,,,,10942.080163636363,3053.647004,1.9798282500000002,0.11671190000000001,
Niue,2012,2773.2814814814815,,4207.259393939395,,,1.2675,98.94541666666667,1.2675,0.32666666666666666,0.6266666666666666,,,,,10998.338776363636,3069.6050202727274,1.9761495,0.11071333333333334,
Niue,2013,2809.0518518518516,,4210.76,,,1.269375,99.47041666666667,1.269375,0.32666666666666666,0.6333333333333333,,,,,11054.597386363635,3085.563036454545,2.0548140000000004,0.11305493333333333,
Niue,2014,2830.459259259259,,4215.550303030303,,,1.6581249999999998,100.72583333333334,1.6581249999999998,0.32666666666666666,0.6333333333333333,,,,,11131.582854545455,3107.400321727273,1.9598925,0.12069263333333334,
Niue,2015,2794.2259259259263,,4442.333333333333,,,1.2675,99.01541666666667,1.2675,0.32666666666666666,0.6633333333333334,,,,,11331.085385454546,3190.4469203636363,2.06198025,0.12742013333333332,11.268378378378378
Niue,2016,2791.7185185185185,,4445.8339393939395,,,1.2693750000000001,100.25833333333333,1.2693750000000001,0.3333333333333333,0.65,,,,,11387.343995454547,3206.404936363637,2.09405775,0.12937896666666665,19.58666666666667
Niue,2017,2783.996296296296,,4450.071515151515,,,1.273125,100.90583333333335,1.273125,0.33666666666666667,0.65,,,,,11455.446526363636,3225.722535,2.09934525,0.12736553333333334,12.652790697674419
Niue,2018,2781.896296296296,,4453.756363636364,,,1.659375,101.08749999999999,1.659375,0.33666666666666667,0.65,,,,,11514.666117272727,3242.5204470909093,2.2489335,0.13826216666666669,20.888333333333332
Niue,2019,2795.4296296296297,,4457.072727272727,,,1.2775,101.81208333333332,1.2775,0.3433333333333333,0.6566666666666667,,,,,11567.963749090908,3257.638567363636,2.2993852500000003,0.14244749999999998,21.221666666666668
Niue,2020,2766.677777777778,,4460.389090909091,,,1.27125,101.64999999999999,1.27125,0.3433333333333333,0.67,,,,,11626.736380909091,3273.4651528181817,2.25890625,0.13090246666666666,21.558333333333334
Niue,2021,2782.0925925925926,,4683.30303030303,,,1.224375,104.54,1.224375,0.3433333333333333,0.67,,,,,11764.058340000001,3338.8739442727274,2.25890625,0.147258,21.895
Niue,2022,2778.9,,4686.066666666667,,,1.246875,104.57541666666667,1.246875,0.3433333333333333,0.6766666666666666,,,,,11808.473031818181,3351.472378090909,2.426898,0.13845153333333335,10.490612244897958
Non-Annex I countries,1990,,142535908.0,1290845813.8740876,,,1.345,,1.345,1.8500000000000003,4.83,,,,,7862857089.160919,686197475.5778947,285338.1022143,102391.53008207408,
Non-Annex I countries,1991,,142154837.0,1360305382.8514526,,,1.3612499999999998,,1.3612499999999998,1.8566666666666667,4.696666666666666,,,,,7976475123.980874,708281740.7559057,301595.51133703336,106083.61106427778,
Non-Annex I countries,1992,,143210272.0,1465554763.2065248,,,1.35375,,1.35375,1.7299999999999998,4.636666666666667,,,,,8383565927.819018,757890790.6256665,303067.711172375,111843.06685283333,
Non-Annex I countries,1993,,142257549.0,1542224386.6630466,,,1.34875,,1.34875,1.7333333333333334,4.47,,,,,8450317970.014993,774619157.0709112,316279.76999840623,111755.89233120001,
Non-Annex I countries,1994,,143033114.0,1650968252.3179383,,,1.3525,,1.3525,1.75,4.3,,,,,8676847149.314499,803159105.76288,342554.0279887813,116485.4165314,
Non-Annex I countries,1995,,145480986.0,1733585046.758151,,,1.360625,,1.360625,1.7766666666666666,4.166666666666667,,,,,8879971540.902567,829285603.9475111,386289.9490576875,121929.63797818183,
Non-Annex I countries,1996,,146315870.0,1833460405.7681165,,,1.349375,,1.349375,1.7699999999999998,4.0,,,,,9025977428.944387,842723193.9694495,418260.0615906563,127481.00102,
Non-Annex I countries,1997,,147175304.0,1932632833.061593,,,1.414375,,1.414375,1.8433333333333335,4.09,,,,,8947175746.025442,824965965.2470531,438006.72144025,131655.81154412727,
Non-Annex I countries,1998,,147805363.0,1760898459.699273,,,1.33875,,1.33875,1.79,3.86,,,,,9044069681.480951,820993126.2562903,460502.9451964375,133076.22173845454,
Non-Annex I countries,1999,,152808717.0,1839104963.7527175,,,1.328125,,1.328125,1.78,3.6833333333333336,,,,,9223898899.705603,839379398.9139717,487524.89635903126,138161.56750734546,
Non-Annex I countries,2000,,150147445.0,1953417856.113224,,,1.319375,,1.319375,1.7633333333333334,3.5700000000000003,,,,,9369991970.572279,861926945.3954515,660948.0455200938,152567.76323174546,
Non-Annex I countries,2001,,148110044.0,2043658390.2282615,,,1.1768750000000001,,1.1768750000000001,1.5933333333333335,3.14,,,,,9486451774.864918,871924334.6005704,734701.4846953125,158940.76894749093,
Non-Annex I countries,2002,,144091353.0,2199443157.5525355,,,1.223125,,1.223125,1.656666666666667,3.1966666666666668,,,,,9672320260.928782,893198812.9848231,753177.6669117813,164023.644733,
Non-Annex I countries,2003,,145167547.0,2219500841.330617,,,1.24,,1.24,1.6533333333333333,3.063333333333333,,,,,9861115942.410845,900008380.8827957,804156.8909387812,172504.92104892727,
Non-Annex I countries,2004,,147129601.0,2308576665.8097825,,,1.2975,,1.2975,1.7166666666666666,3.0766666666666667,,,,,10092334868.062948,923187124.4845399,904688.88422175,184250.33601096363,
Non-Annex I countries,2005,,151473836.0,2388752118.3016295,,,1.306875,,1.306875,1.7233333333333334,2.9599999999999995,,,,,10322474149.839252,947518579.2192947,984543.2978044063,191009.89532574549,
Non-Annex I countries,2006,,151807180.0,2445262481.538042,,,1.3575,,1.3575,1.7766666666666666,2.953333333333333,,,,,10468862144.521994,967676113.0833923,1077726.0895034375,201019.91381065457,
Non-Annex I countries,2007,,151556305.0,2558044701.376813,,,1.3362500000000002,,1.3362500000000002,1.74,2.7899999999999996,,,,,10686008201.24478,982456619.398804,1239570.5537855313,214068.88770394545,
Non-Annex I countries,2008,,156036587.0,2673948549.3442025,,,1.358125,,1.358125,1.7566666666666668,2.72,,,,,10888490979.146168,1008184495.319809,1371222.3803444689,222890.0418742909,
Non-Annex I countries,2009,,153252881.0,2803540612.726448,,,1.3868749999999999,,1.3868749999999999,1.7966666666666666,2.76,,,,,11031157237.849592,1034943516.2036351,1404770.1793214376,229672.832569,
Non-Annex I countries,2010,,157114188.0,2870455779.057064,,,1.399375,,1.399375,1.7866666666666664,2.62,,,,,11118054142.997532,1048727430.1200163,1496453.7977934375,240310.91582396365,
Non-Annex I countries,2011,,158495953.0,2839987976.477357,,,1.41375,,1.41375,1.7966666666666669,2.5366666666666666,,,,,11201931369.207338,1047406041.4323545,1584606.9529754375,251410.3417976182,
Non-Annex I countries,2012,,157434039.0,2931259107.045422,,,1.42375,,1.42375,1.8033333333333335,2.4933333333333336,,,,,11396292034.38823,1065723184.4424311,1624758.791120594,258270.6455372,
Non-Annex I countries,2013,,159980955.0,2970111436.770125,,,1.416875,,1.416875,1.8099999999999998,2.4266666666666663,,,,,11514390067.572592,1069265196.4569509,1712202.358391375,272645.8162985273,
Non-Annex I countries,2014,,159109109.0,2996199296.412913,,,1.44375,,1.44375,1.8533333333333335,2.43,,,,,11643102264.629133,1078938000.0580924,1738985.9922910312,281046.81592405454,
Non-Annex I countries,2015,,157694007.0,3103372232.9422894,,,1.43375,,1.43375,1.86,2.4066666666666667,,,,,11833518737.351204,1091480945.0422232,1780114.75334825,283033.49993663636,
Non-Annex I countries,2016,,158709256.0,3201266928.0115805,,,1.3743750000000001,,1.3743750000000001,1.79,2.3,,,,,12059106103.363008,1109417384.608005,1875617.1365499687,291398.01966541813,
Non-Annex I countries,2017,,159453183.0,3502071482.361347,,,1.3787500000000001,,1.3787500000000001,1.8033333333333335,2.243333333333333,,,,,12233048119.85681,1135220244.60501,1872998.711653531,291685.0737798,
Non-Annex I countries,2018,,160716151.0,3553432840.8514476,,,1.39375,,1.39375,1.8133333333333332,2.22,,,,,12313556638.587578,1133443259.8269873,1950941.7345296564,295805.04165536363,
Non-Annex I countries,2019,,157720443.0,3643797263.681157,,,1.425625,,1.425625,1.8533333333333335,2.2333333333333334,,,,,12528091835.202497,1128195421.8518684,2000855.6844630938,300226.32882345456,
Non-Annex I countries,2020,,161627141.0,3690963561.747285,,,1.376875,,1.376875,1.8466666666666667,2.186666666666667,,,,,12835495339.461802,1164487468.911575,2033166.986998125,306080.9770928182,
Non-Annex I countries,2021,,163633313.0,3710900069.7998185,,,1.4125,,1.4125,1.8766666666666663,2.1666666666666665,,,,,13005095483.762238,1186603872.6829367,2125384.918041594,318440.1144643273,
Non-Annex I countries,2022,,164430557.0,3835573336.8913026,,,1.4212500000000001,,1.4212500000000001,1.8933333333333333,2.1366666666666667,,,,,13266887253.078466,1213538125.4963803,2279991.3220598125,329782.50831945456,
Norfolk Island,1990,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,1991,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,1992,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,1993,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,1994,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,1995,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,1996,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,1997,,,,,,,,,,,,,,,,,,0.027002250000000002,
Norfolk Island,1998,,,,,,,,,,,,,,,,,,0.027002250000000002,
Norfolk Island,1999,,,,,,,,,,,,,,,,,,0.027002250000000002,
Norfolk Island,2000,,,,,,,,,,,,,,,,,,0.027002250000000002,
Norfolk Island,2001,,,,,,,,,,,,,,,,,,0.027002250000000002,
Norfolk Island,2002,,,,,,,,,,,,,,,,,,0.02076425,
Norfolk Island,2003,,,,,,,,,,,,,,,,,,0.02076425,
Norfolk Island,2004,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2005,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2006,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2007,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2008,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2009,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2010,,,,,,,,,,,,,,,,,,0.0,
Norfolk Island,2011,,,,,,,,,,,,,,,,,,0.0,
Norfolk Island,2012,,,,,,,,,,,,,,,,,,0.0,
Norfolk Island,2013,,,,,,,,,,,,,,,,,,0.0,
Norfolk Island,2014,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2015,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2016,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2017,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2018,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2019,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2020,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2021,,,,,,,,,,,,,,,,,,0.01038225,
Norfolk Island,2022,,,,,,,,,,,,,,,,,,0.01038225,
North Macedonia,1990,,,,,,,,,,,,,,,,,,,12.504999999999999
North Macedonia,1991,,,,,,,,,,,,,,,,,,,47.782
North Macedonia,1992,5628.53670886076,8465.0,1051869.6165079365,1483.4417511520737,,1.3912499999999999,180.45391891891893,1.3912499999999999,1.5533333333333335,1.843333333333333,27.196058333333337,28.605,5.1602625,22.802325,12077310.662633333,1927025.7403165335,602.748977,100.68605222000001,559.8390909090909
North Macedonia,1993,4877.854430379747,5143.0,1080153.7192063492,5246.781545454545,,1.325625,187.29608108108107,1.325625,1.51,2.2966666666666664,26.455066666666667,21.769,4.9963,22.024475,12417201.6956,1964001.332506578,694.5471033,109.988758,741.7985714285714
North Macedonia,1994,5398.649382716049,1731.0,1141247.8718253968,10281.916298076922,,1.42875,141.53066666666666,1.42875,1.8,2.43,29.01069166666667,26.9234,5.5272499999999996,22.7406875,12683079.691226667,1980940.7364624443,607.2964628,101.99837278,828.14
North Macedonia,1995,5877.975609756098,1255.0,1171971.2165873016,11734.433037383178,,1.4068749999999999,145.42675324675326,1.4068749999999999,1.78,2.3699999999999997,24.765375000000002,35.8088,4.9073125,19.4138875,12677860.988753332,1971240.1101572444,744.1117203000001,86.93489205882354,919.267142857143
North Macedonia,1996,6046.493902439024,4156.0,910686.97515873,10421.009495412844,,1.5375,154.1538961038961,1.5375,1.72,2.263333333333333,26.069100000000002,27.2576,4.8875,18.6706125,12150332.242213335,1871741.7768249332,791.1815302,103.57112947058823,606.8163636363636
North Macedonia,1997,5625.048148148148,5261.0,960149.1281746031,13775.5903125,,1.398125,143.34447368421053,1.398125,1.5766666666666664,2.02,25.692541666666667,31.321,5.6478375,20.7158375,10904765.128320001,1879839.1054266666,843.0478776,98.3012590392157,908.8071428571428
North Macedonia,1998,6300.4756410256405,4468.0,848757.007857143,11248.468054298643,,1.476875,135.78635135135136,1.476875,1.4433333333333334,1.8099999999999998,24.598975,36.6958,5.72425,18.442225,10081949.002519999,1749470.439339289,832.9573091,103.27636984313726,594.0572727272728
North Macedonia,1999,6453.292592592593,4196.0,781371.6762698413,11446.83490825688,,1.346875,138.9325641025641,1.346875,1.3233333333333335,1.5966666666666667,24.048025,36.9854,5.8773625,19.397025,8926007.55386,1628123.638034978,790.7104044782609,103.59467215686274,589.23
North Macedonia,2000,6555.901234567901,3862.0,739901.1108585858,10633.391319796954,,1.315,127.64564102564103,1.315,1.3766666666666667,1.6066666666666667,22.219891666666665,38.1608,6.7060625,20.763637499999998,8612195.191875,1560654.7434214584,755.1031988333334,101.95046360784313,418.6723529411764
North Macedonia,2001,6110.577777777778,1500.0,731255.523989899,12336.294607329843,,1.4725,108.98911392405063,1.4725,1.2733333333333334,1.6500000000000001,18.525325,38.1672,5.10855,17.573999999999998,8360764.483750001,1518272.6283235417,920.2386406153847,115.61727386274511,369.88941176470587
North Macedonia,2002,6509.450602409639,1870.0,658876.8434343435,11503.809602272728,,1.423125,109.38987654320988,1.423125,1.1199999999999999,1.6933333333333334,19.9489,44.4087,5.5535,20.154474999999998,8163084.1702499995,1466361.2399641667,1101.936952576923,145.61250080392156,378.43823529411765
North Macedonia,2003,6566.412941176471,3065.0,567424.5704874835,10621.573138297872,,1.4925,110.14144578313253,1.4925,1.1500000000000001,1.5333333333333332,21.0936,40.2271,5.685499999999999,19.6142625,8029289.0845625,1415964.318062,1163.0630274615385,146.81316833333335,460.70705882352945
North Macedonia,2004,6782.996551724137,2840.0,649339.7691919192,12021.321743119266,,1.52125,129.124,1.52125,1.3,1.5133333333333334,24.04625,48.3012,6.017975,21.938075,8504074.10559375,1442126.2656183334,1135.506162923077,155.67242275,709.8349999999999
North Macedonia,2005,6914.606896551724,2385.0,609765.1893939393,12996.279449541284,,1.5506250000000001,131.20682352941176,1.5506250000000001,1.24,1.4000000000000001,25.62484166666667,44.5033,6.448225,21.4649375,7894980.626562499,1387135.0965387917,1169.0268659615385,164.79639909615386,688.3585714285715
North Macedonia,2006,6408.552873563218,2524.0,608335.5409090909,12682.676558139534,,1.54125,123.19482352941176,1.54125,1.2566666666666666,1.3766666666666667,25.186208333333337,43.7275,6.48965,21.9473375,8044020.4381375,1421577.446245625,1164.8932224999999,170.50862130769232,172.64596774193546
North Macedonia,2007,6766.708045977011,2504.0,526543.1505050504,12359.844325581395,,1.6212499999999999,99.3089411764706,1.6212499999999999,1.4100000000000001,1.3633333333333333,26.375658333333334,34.5537,6.8291125,23.470325,7486496.603925,1480119.5070337083,1190.3864793076923,192.4081266923077,178.30612903225807
North Macedonia,2008,6837.594382022472,2586.0,489425.5906565657,15962.311176470588,,1.624375,102.3751724137931,1.624375,1.39,1.2533333333333332,25.695916666666665,45.313,6.8824250000000005,24.095625000000002,7431764.8002875,1455591.9125890415,1195.8510411923075,203.12816565384614,189.92421875
North Macedonia,2009,6916.515730337079,3120.0,485687.15618686867,15168.227889908258,,1.498125,109.23264367816091,1.498125,1.3766666666666667,1.17,25.32874166666667,47.5747,5.4847125,22.1390375,6853525.4063,1357780.0899867082,1162.717023076923,179.73047323076923,210.5944262295082
North Macedonia,2010,7382.240449438203,4125.0,468161.0450757576,16111.014466019418,,1.5325,119.0267816091954,1.5325,1.31,1.1833333333333333,27.445791666666665,42.3072,5.967,23.559224999999998,7001315.45505625,1397554.2212040417,1059.8760479615385,159.86117480769232,188.30548387096772
North Macedonia,2011,7247.330337078652,4500.0,460229.84507575753,21550.853827751198,,1.2774999999999999,119.46390804597702,1.2774999999999999,1.34,1.25,27.068558333333332,42.7847,6.20285,24.13485,7081128.32715,1428477.0374100416,989.0973234642858,165.58738203846153,184.8124193548387
North Macedonia,2012,7014.848314606742,4656.0,400077.78484848485,18042.125249999997,,1.205625,110.56942528735634,1.205625,1.11,1.2066666666666668,25.3963,39.3852,6.2613,22.7622,6620945.7958125,1331188.0495218749,955.3351116785715,154.0177635,175.6815254237288
North Macedonia,2013,6976.443820224719,4660.0,450609.3406565657,16402.73076142132,,1.1275,101.73275862068965,1.1275,1.1199999999999999,1.1433333333333333,25.859274999999997,45.656,5.7219999999999995,23.086375,6609034.33375625,1324611.843892375,944.1474472068966,154.44558642307692,175.0915254237288
North Macedonia,2014,7168.987640449439,5174.0,422740.5830808081,14402.264072164948,,1.109375,102.20965517241379,1.109375,1.1333333333333333,1.19,26.711033333333333,48.0865,5.7646125,23.3380125,6666869.463424999,1328258.0496398334,923.3846295517241,159.49849119230768,171.69435483870967
North Macedonia,2015,7398.232584269663,4985.0,427732.2046717172,14851.79532994924,,1.078125,99.37793103448276,1.078125,1.1500000000000001,1.11,25.2726,42.8237,5.3820500000000004,22.690325,6831768.5532,1370707.7410712917,967.3233596428571,161.59151884615386,177.16064516129035
North Macedonia,2016,7341.831460674157,5040.0,445104.228030303,15607.311319796954,,1.200625,98.41172413793103,1.200625,1.18,1.1233333333333333,27.211416666666665,47.8772,6.0012875,24.32375,6936379.06855625,1395600.6954903335,966.6626430714285,157.8013392692308,184.94225806451612
North Macedonia,2017,7028.389999999999,3274.0,441820.00075757573,15162.480979381444,,1.2618749999999999,91.34827586206897,1.2618749999999999,1.1733333333333331,1.3766666666666667,26.406000000000002,35.4725,5.2417,22.717725,7012628.5439125,1412590.819443875,963.1960829999999,168.11972865384615,173.7516393442623
North Macedonia,2018,7264.69111111111,3222.0,439852.64924242423,17258.57990291262,57.570350877192986,1.22,99.47540229885058,1.22,1.1500000000000001,1.1199999999999999,25.967166666666667,45.0548,5.3629125,22.9850125,6945001.04251875,1391087.0940487918,970.9975451724139,160.80261151923077,189.0558064516129
North Macedonia,2019,7150.897777777777,3481.0,377771.19810606056,17320.748543689322,58.79666666666667,1.315,101.35011494252872,1.315,1.02,1.05,23.793916666666664,47.8548,4.98515,20.6490875,5999381.4034125,1172321.5554392498,988.0338803103449,174.76983917307692,196.53193548387097
North Macedonia,2020,7319.198888888889,3177.0,388768.64267676766,17850.43039408867,56.901403508771935,1.278125,103.64413793103449,1.278125,1.0333333333333334,0.9933333333333333,27.8227,41.908,5.5816,21.4135125,5967075.728375,1196916.9249854584,991.2559491071428,171.91747928846155,239.5766101694915
North Macedonia,2021,7166.542222222222,3111.0,358635.4666666666,18108.1965,,1.45375,101.32057471264368,1.45375,1.1033333333333333,1.14,21.4055,54.2311,4.501275,18.9936,5474377.8508625,1080571.7301656667,1083.4681533928572,181.30470628846155,227.78532258064516
North Macedonia,2022,7213.501111111111,3114.0,369859.32184343436,24305.418229665072,,1.5250000000000001,107.43045977011495,1.5250000000000001,1.0599999999999998,1.0333333333333334,20.561475,57.2475,4.0994375,17.480775,5309962.0834125,1029012.96126925,959.1338485714285,174.53235132692305,252.9033870967742
Northern Africa,1990,7034.025874125875,438058.0,41430804.916572556,,,0.955625,103.91,0.955625,0.5633333333333334,3.36,13.1182,47.2231,1.8176083333333333,3.594841666666666,399811040.47947395,7884417.989865216,26437.7810593125,4509.190722400001,
