Area,Year,area_harvested,livestock_stocks,co2_emissions,emissions_per_capita,production_index,emissions_per_ag_land,nitrogen_per_area,phosphorus_per_area,potassium_per_area,crop_yield,temperature_change,precip_mm_annual,gdd_annual
Madagascar,2006,70492.03658536586,1636767.3333333333,1018.1694105,1.7875000000000003,91.19319999999998,1.51,0.0542047043196533,0.0293366470905635,0.0239743392567951,2565.3,0.839,1452.9700000000005,2923.73
Madagascar,2007,71133.28048780488,1655142.0,1033.9429286999998,1.7687499999999998,93.9242,1.55,0.06330370213661,0.0358341409607415,0.0362840007138775,2620.1,0.771,2177.29,3021.75
Madagascar,2008,71690.41463414633,1674892.0,1046.5445060999998,1.6918749999999998,92.81300000000002,1.51,0.1046443940697571,0.0330727617087968,0.0411212574936875,2811.3,0.566,1413.92,3026.525
Madagascar,2009,72509.51219512195,1701168.6666666667,1060.5073530000002,1.665625,93.55709999999998,1.54,0.0608333978048288,0.022576348267174,0.0243830077803077,3183.4,0.936,1898.48,3013.58
Madagascar,2010,73031.53658536586,1720325.3333333333,1122.6384842,1.6275000000000002,95.04959595959598,1.54,0.0626852482372291,0.0279331381397875,0.0316849419879746,3271.6,1.211,1442.41,3061.6649999999995
Madagascar,2011,72674.46341463414,1741910.0,1143.7725074,1.668125,96.52434343434346,1.8,0.1191752865182607,0.0231993456956226,0.0311663807832652,3238.0,1.139,1870.21,3106.0399999999995
Madagascar,2012,74736.56097560975,1761884.0,1161.8162154,1.6337500000000005,98.56767676767676,1.81,0.2253114109103197,0.0302395503686277,0.0269747493553776,3289.2,0.932,2208.6400000000003,2927.08
Madagascar,2013,66201.4756097561,1759243.3333333333,1170.8394162999998,1.5700000000000005,95.02949494949496,1.78,0.1549965450994823,0.0336397335480506,0.0288815314521206,3203.2,0.837,2196.62,2976.4150000000004
Madagascar,2014,70875.0487804878,1789049.1333333333,1193.3672064,1.544375,98.93750000000004,1.8,0.2584266298952052,0.0563526949007124,0.0549276517898031,3010.1,0.863,1667.8200000000002,2874.115
Madagascar,2015,67876.31707317074,1816897.6666666667,1221.2024885,1.5100000000000002,98.8635,1.8,0.2422789083012861,0.0392773225619476,0.0512991887324462,3057.8,1.216,1972.68,3099.25
Madagascar,2016,71482.18292682926,1821405.933333333,1240.6102194,1.159375,102.1991,1.53,0.1306199617540699,0.0603227241173342,0.0604066611174974,2852.1,1.187,1427.15,3081.13
Madagascar,2017,70422.14634146342,1825253.6666666667,1259.8948168000002,1.12125,106.61640000000004,1.5,0.4460386630037327,0.0559057087085955,0.0516598852633656,2750.2,1.435,2064.6800000000003,3213.6449999999995
Madagascar,2018,75394.0731707317,1584071.4666666666,1346.9637038,1.069375,128.11289999999997,1.47,0.3805736816344121,0.0615698264436253,0.0592619527251438,2645.1,1.093,1651.8500000000004,2995.995
Madagascar,2019,79775.84146341463,1603158.066666667,1377.5648802,1.06375,125.8302,1.49,0.3031619542501596,0.0750101771442197,0.0710490782174862,2389.0,1.505,1838.43,3310.315
Madagascar,2020,80201.37804878049,1540575.1333333333,1394.4544536,1.0299999999999998,124.1681,1.48,0.2382502703180211,0.0853102548417364,0.0722057418574241,2469.4,1.245,1758.4299999999998,3259.1650000000004
Madagascar,2021,78554.59756097561,1469053.2,1429.7166459000002,1.055,120.6355,1.45,0.1216860667204105,0.0687292681476615,0.058799868415271,2777.3,1.231,1606.3899999999994,3272.62
Madagascar,2022,78220.40243902439,1395577.8666666667,1442.7529854,1.016875,119.41970000000003,1.42,0.1873168577906713,0.0402708232350951,0.0361798189699426,2964.5,0.923,1514.31,3108.505
Madagascar,2023,89989.20731707317,1527534.6,1450.8736469,1.0593750000000002,126.78949999999998,1.52,0.1628195251056511,0.0446053490154302,0.0353709082999786,2465.6,1.385,1659.16,3200.77
Madagascar,2024,90454.9756097561,1440812.8,,,128.46930000000003,,,,,2393.3,1.374,1546.61,3418.2250000000004
Malawi,1990,96790.9387755102,381185.4,164.30286744444444,0.505625,41.86793103448279,2.48,0.309946368735812,0.1343100931188518,0.0516577281226353,991.5,0.702,1081.2000000000005,3815.61
Malawi,1991,97051.07692307692,379639.4,171.2190532222222,0.496875,,2.44,0.4739772237299263,0.1648616430364961,0.082430821518248,1141.0,0.265,1198.95,3750.355000000001
Malawi,1992,92730.28846153848,403568.5,175.24091833333333,0.483125,,2.47,0.5586092835404518,0.1509754820379599,0.0862717040216914,481.6,0.662,1002.31,4007.23
Malawi,1993,93772.34615384616,398833.8,151.1682262,0.479375,,2.48,0.511877989287471,0.2239466203132685,0.0533206238841115,1488.8,0.104,1391.7599999999998,3780.2
Malawi,1994,86300.0,367438.7,150.8044728,0.466875,,2.51,0.1049826187717253,0.0836964078794891,0.0579374275782148,896.4,0.194,998.39,3944.845
Malawi,1995,96679.25,372131.9,154.47628980000002,0.4775,,2.43,0.2917068554007163,0.1067136950276289,0.0517174057514921,1309.2,0.772,1023.1,3912.484999999999
Malawi,1996,100475.48076923077,444397.3,158.6762869,0.47,61.84777777777778,2.38,0.3772064558421698,0.1423232801726392,0.0597160616108975,1390.6,0.587,1251.72,3836.65
Malawi,1997,100203.16981132075,497657.4,160.1204508,0.4574999999999999,56.44765625000001,2.33,0.4111646375816036,0.125744525085636,0.0299391726394371,1054.4,0.65,1119.6899999999998,3866.51
Malawi,1998,104976.41509433962,528965.0,152.19176280000002,0.4581249999999999,59.32734374999998,2.3,0.331503033026283,0.1133587957762289,0.0333408222871261,1322.1,1.018,789.49,4410.65
Malawi,1999,110170.41509433962,495978.1,157.0752195,0.4493749999999999,60.74234375000002,2.25,0.2723054095267821,0.1506756599381527,0.0317689644447912,1745.4,0.247,1232.75,3712.71
Malawi,2000,108828.07272727272,562928.1,172.0423901,0.4418749999999999,62.83531249999999,2.22,0.317822406785412,0.1048994042980879,0.0347980066640556,1675.5,0.769,1010.47,4114.18
Malawi,2001,114980.25454545456,553582.6,177.5129333,0.4274999999999999,66.43968749999999,2.17,0.1459467981379873,0.0469297969580227,0.0461383567202206,1175.5,0.654,1055.66,3934.4850000000006
Malawi,2002,111705.05454545456,553304.6,187.9066395,0.4312499999999999,62.298125,2.23,0.5378718111233788,0.1613355821125032,0.058896171053055,1045.7,0.813,948.16,3893.6
Malawi,2003,120998.53571428572,568019.8,196.7337016,0.4375,65.78215384615386,2.25,0.5040474220614788,0.1707623970656065,0.0957119020625684,1209.0,0.983,1061.5099999999998,3947.65
Malawi,2004,122019.96428571428,633889.9,205.5480876,0.4224999999999999,69.40215384615382,2.21,0.5870350841299634,0.1946156937433232,0.0642599761924199,1020.6,0.702,1368.51,3956.345
Malawi,2005,125917.66071428572,640743.4,215.2094889,0.425625,66.4003076923077,2.19,0.525518022052105,0.1562608444946082,0.0931243475576222,777.8,1.308,679.69,4109.14
Malawi,2006,133975.875,722115.6,218.7192249,0.4125,74.74307692307697,2.13,0.6192084955593639,0.1792561533932868,0.1085717857785955,1444.7,0.942,1087.51,3999.745
Malawi,2007,117364.375,851451.2,226.2667317,0.4174999999999999,82.9609230769231,2.2,0.7185314964613349,0.2161558820553492,0.1317009526953972,2467.0,0.952,1071.75,4255.6
Malawi,2008,134793.7142857143,974729.0,300.2483710909091,0.4268749999999999,83.54430769230765,2.23,0.7284538490561184,0.0926526883407019,0.0713905692931839,1598.7,0.389,935.55,3858.995
Malawi,2009,138362.14285714287,1080445.6,307.28000672727273,0.41,88.81353846153846,2.18,0.5206698777018862,0.1489858394379128,0.1106155172502792,2124.3,0.559,1015.1,3805.41
Malawi,2010,143532.9642857143,1225177.6,310.7611626363636,0.4324999999999999,87.58523076923076,2.38,0.672549337222928,0.1231772790869585,0.1162102384146192,1906.9,1.053,1233.26,4054.935
Malawi,2011,145518.51785714287,1375976.5,319.6813783636364,0.4199999999999999,92.41030769230773,2.35,0.5836920362491872,0.0959946555648225,0.0506808350483618,2094.3,0.667,913.41,3877.625
Malawi,2012,162153.51785714287,1520235.2,329.82526918181827,0.420625,97.33092307692311,2.43,0.3603005397112084,0.1264049048757469,0.0830570941536107,2087.1,0.782,1082.47,4005.24
Malawi,2013,164140.60714285713,1650367.4,340.460172,0.4118749999999999,104.68446153846152,2.41,0.3581380684722158,0.1556165804709672,0.1181426116154326,2068.8,0.614,1169.65,3963.93
Malawi,2014,144810.15384615384,1769050.2,350.19659081818185,0.41625,104.3641891891892,2.45,0.816966192340948,0.0806366106924073,0.0912297905161765,2218.1,0.81,1347.63,3983.085
Malawi,2015,142154.9076923077,1963958.8,362.63781981818187,0.4156249999999999,100.48824324324325,2.49,0.7697729313493168,0.1881468634054559,0.1222398880354672,1590.6,0.841,756.42,4068.225
Malawi,2016,140042.2,2155721.9,386.685534,0.41375,95.14797297297297,2.51,0.4518637953416866,0.1028761330513223,0.0752844499729362,1347.4,1.066,811.2499999999998,4352.084999999999
Malawi,2017,123732.14285714286,2285027.1,403.14126375,0.4056249999999999,107.59743243243244,2.48,0.6987917448405196,0.1945573675855086,0.1415800259777734,1903.1,0.833,1047.77,4145.265
Malawi,2018,123999.8051948052,2712774.0,411.14727975000005,0.4356250000000001,109.8645945945946,2.67,0.7777431573258587,0.1544599200773763,0.1258147137851588,1531.2,0.801,1228.52,3997.419999999999
Malawi,2019,135400.7142857143,3292290.4,440.51384800000005,0.45125,118.1171621621622,2.81,0.563468223949015,0.1485147261303738,0.1308191030855493,1874.0,0.87,1216.7299999999998,3989.32
Malawi,2020,132874.24675324676,3392089.2,457.82875941666674,0.4556249999999999,122.41513513513507,2.86,0.9551437024187528,0.2417850018721911,0.2090247032713368,2004.4,1.128,1386.63,4097.385
Malawi,2021,132639.7922077922,3762002.6,465.8420511666666,0.445625,123.06027027027028,2.83,0.7809798121344892,0.2647621759312185,0.2166619799507761,2319.6,0.973,1099.5500000000002,3958.125
Malawi,2022,134069.94805194804,3876052.5,481.2823956666667,0.4425,123.31851351351348,2.87,0.4729247748752167,0.1458492397746232,0.0886104617225388,1938.6,1.049,1698.7,3852.52
Malawi,2023,134799.84415584416,4277425.3,480.3260125,0.46625,127.47756756756758,3.11,2.032554278647654,0.3369514281299002,0.2226560437658973,1847.1,1.202,1308.09,4076.605000000001
Malawi,2024,128282.81818181818,4525951.6,,,130.4331081081081,,,,,1877.5,1.616,1416.08,3969.605000000001
Mali,1990,147439.91836734695,2947166.6666666665,313.81503644444444,1.7687499999999998,109.67272727272729,1.14,0.0623982982483625,0.0406945423358886,,726.4,0.987,131.69,7114.995000000001
Mali,1991,109265.44444444444,2746082.6666666665,293.7951522,1.7299999999999998,55.81912500000002,1.14,0.0869442306147406,0.0503361335137972,,1055.3,0.733,205.39,6983.565
Mali,1992,125660.90476190476,2764492.833333333,303.1919495,1.6975000000000002,53.75750000000001,1.13,0.0851497927718543,0.1082277739903943,0.0238737736743516,738.0,0.235,127.3,6848.790000000001
Mali,1993,140163.82539682538,2792037.6666666665,296.2401061,1.6737499999999996,57.19750000000001,1.11,0.0856141016844115,0.0713450847370096,0.0214035254211028,762.8,1.072,109.15,6979.969999999999
Mali,1994,137620.2857142857,2828303.1666666665,303.2870439,1.6543749999999997,54.937875000000005,1.05,0.0871964473676009,0.0435982236838004,0.0508645942977672,817.8,0.24,260.34000000000003,6606.07
Mali,1995,129421.31746031746,2964151.583333333,314.37621500000006,1.638125,57.13974999999998,1.06,0.0927204284076252,0.0618136189384168,0.0540869165711147,810.1,0.602,196.22,6882.169999999999
Mali,1996,116983.44444444444,3042340.0,321.470806,1.646875,54.450125,1.07,0.1025786174871839,0.0743694976782083,0.0564182396179511,1100.6,1.223,98.42,7139.605
Mali,1997,120062.14285714286,3129375.5,330.4683603,1.63,54.714250000000014,1.04,0.213222914324128,0.099948241089435,0.0849560049260197,1063.9,0.902,123.24,7052.070000000001
Mali,1998,124040.58730158732,3353856.333333333,320.4872898,1.7087499999999998,57.57824999999999,1.09,0.1402766657150227,0.1273776619711126,0.1023858422172867,1204.2,1.262,146.17000000000002,7463.540000000001
Mali,1999,136926.890625,3604687.75,330.6231708,1.7074999999999998,60.21938271604937,1.12,0.1321873294382337,0.1175809946936775,0.1139294110075384,1174.1,0.46,218.45,6739.460000000001
Mali,2000,112996.03125,3839708.4166666665,344.1766294,1.6425000000000003,59.21296296296294,1.1,0.1124729767887302,0.1200838635648973,0.1200838635648973,1006.5,0.696,127.95,7037.724999999999
Mali,2001,143140.390625,3916352.4166666665,362.4457427,1.6618750000000002,62.23617283950619,1.15,0.0978060765299794,0.0978060765299794,0.0978060765299794,986.3,0.622,107.98,7086.949999999999
Mali,2002,157045.515625,4211164.5,371.7838087,1.636875,61.06629629629629,1.15,0.3358516783500144,0.1206783901124198,0.1180358441068978,788.6,1.248,82.97000000000001,7209.755
Mali,2003,174727.25,4401629.166666667,386.810419,1.614375,65.51580246913579,1.14,0.2555010738164753,0.0966248824954316,0.0852986583374941,981.4,1.252,236.62,6986.7300000000005
Mali,2004,138989.921875,4696721.333333333,369.32974818181816,1.645,66.71074074074075,1.22,0.3350674593650257,0.122016040956206,0.1309951092452175,1206.5,1.243,154.68,7028.070000000001
Mali,2005,163557.171875,4811073.666666667,389.01341081818185,1.6212499999999996,70.65740740740739,1.22,0.3084548321644773,0.1012979119782172,0.1015241325687045,1089.5,1.448,141.17000000000002,7182.46
Mali,2006,164217.390625,4824750.0,406.26132654545455,1.5718749999999997,71.30444444444443,1.22,0.3796370150732909,0.1169181895225957,0.1201699766686929,1124.8,1.159,179.82999999999998,6869.685
Mali,2007,161268.8,5236485.583333333,433.06672772727273,1.55625,81.94634146341461,1.23,0.2286803151012457,0.0960012104015154,0.1624616788864296,1101.2,1.015,144.73999999999998,7113.08
Mali,2008,157199.72307692308,5432261.5,453.762284,1.5524999999999998,83.92268292682927,1.26,0.4139765562319422,0.0444148365107706,0.2088616910853813,1397.7,0.631,117.63,6952.139999999999
Mali,2009,152618.3076923077,5675236.166666667,464.7707964545455,1.4993749999999997,87.32878048780486,1.24,0.4348560864257612,0.117404001334651,0.1710148696748741,1800.4,1.038,184.77,7054.74
Mali,2010,167085.44776119402,6191051.833333333,467.8231392727273,1.50125,85.47764705882355,1.28,0.4049305364803489,0.1726840989841187,0.1159107526089289,1452.8,1.71,224.17,7328.349999999999
Mali,2011,246743.14925373133,6464772.333333333,486.0113042727273,1.5312499999999998,93.03388235294118,1.34,0.2263406306068099,0.0247342226864589,0.0,1046.8,1.285,165.23000000000002,7031.014999999999
Mali,2012,206138.776119403,6750901.5,493.6652780909091,1.5137499999999997,86.3734117647059,1.36,0.2871075549886753,0.0,0.0,1506.8,0.534,307.45,6794.975
Mali,2013,209293.2985074627,7050884.583333333,546.2688397999999,1.4974999999999998,89.79000000000002,1.37,0.3561652500657669,0.0596435723887013,0.0310760069547475,1512.4,1.101,225.78,6991.49
Mali,2014,209616.8235294117,7365122.166666667,560.0427079,1.4775000000000005,90.46035294117644,1.38,0.4288873311134078,0.1349032941338896,0.0797693606765955,1550.7,0.965,192.72,7015.950000000001
Mali,2015,233767.85294117648,7693110.083333333,590.6906526,1.4675,94.65799999999996,1.4,0.450280047815157,0.1885374718785232,0.1152297018648586,1575.5,1.183,283.81,6864.125
Mali,2016,257373.0735294117,8396184.416666666,638.1829983,1.428125,114.88129411764706,1.36,0.4686581946817972,0.2326156313828926,0.1443585356094138,1607.5,1.264,282.71,7241.99
Mali,2017,265561.85294117645,9062110.833333334,671.2821013999999,1.4037500000000005,115.16717647058825,1.37,0.3878230207363884,0.1320295050349958,0.077699412665909,1601.9,1.522,312.44,6903.86
Mali,2018,277995.7205882353,9469574.833333334,705.8834483000002,1.39125,126.5483529411765,1.39,0.3704769259831483,0.1261242436603309,0.0742241641574145,1728.9,1.192,326.43,6793.31
Mali,2019,277726.26470588235,9896151.416666666,731.8868921999999,1.3881249999999998,130.7401176470589,1.42,0.5661221856942698,0.1701891610793652,0.123258057844303,1767.7,1.254,292.59,6744.125
Mali,2020,255619.58823529413,10342752.083333334,778.0261539999999,1.3875000000000002,141.52823529411762,1.45,0.4017336883645788,0.1184885720577885,0.0751976800084129,1686.0,1.226,328.33,6946.649999999999
Mali,2021,286337.1176470588,10810346.666666666,816.5210162999999,1.331875,149.11623529411764,1.41,0.1595462033542933,0.0475977411241498,0.0285013695292528,1441.2,1.9,141.89,7291.184999999999
Mali,2022,283199.9411764706,11299877.666666666,800.8487648000001,1.3125,162.62776470588233,1.43,0.0734322186424512,0.0237959088974552,0.1283898571763574,1671.0,1.073,174.51000000000005,6950.700000000001
Mali,2023,294897.6176470588,11812458.416666666,814.4974902,1.303125,154.20600000000005,1.46,0.1801303124244809,0.0245034193821404,0.0368873783613234,1587.6,1.723,192.03,7151.66
Mali,2024,291564.3676470588,12349183.583333334,,,154.86482352941186,,,,,1656.3,1.727,146.29000000000002,7303.47
Mauritania,1990,16995.083333333332,2082650.0,105.8257136,1.7075,65.0671794871795,0.17,0.2059419145733203,0.0235362188083794,,869.8,1.433,40.05,6115.254999999999
Mauritania,1991,19491.04,2157250.0,111.1474051,1.715,65.2551282051282,0.18,0.230875315016529,0.0333486566134986,,673.7,0.784,68.21000000000001,5764.82
Mauritania,1992,17066.6,2066810.0,115.853739,1.613125,61.24589743589744,0.17,0.3608217219598303,0.0659182262430674,,862.1,0.803,16.369999999999997,5757.085
Mauritania,1993,23133.76,2128510.0,116.0370627,1.591875,68.42615384615385,0.18,0.1721726169891893,0.0270167927738496,,849.0,0.935,66.14000000000001,5604.600000000001
Mauritania,1994,32491.92,2110181.0,121.1471233,1.514375,77.8910256410256,0.17,0.1231075295027156,,,667.8,0.614,91.29,5887.909999999999
Mauritania,1995,30074.96153846154,2116795.0,126.982214,1.486875,80.94599999999997,0.17,0.133001001344073,,,772.3,1.142,66.64,5720.57
Mauritania,1996,29522.57692307692,2423256.0,126.9004381,1.5706250000000002,84.06099999999999,0.19,0.1693619094643286,,,849.6,1.491,20.37,6061.139999999999
Mauritania,1997,24023.57692307692,2509056.0,130.117614,1.61375,77.29374999999999,0.19,0.0633544290624728,0.0083251549359359,,782.1,1.188,53.09000000000001,5837.3150000000005
Mauritania,1998,25046.653846153848,2698676.0,130.2884167,1.65125,74.96475000000001,0.2,0.0718658871981949,,,894.5,1.666,66.82,5998.865000000001
Mauritania,1999,27119.76923076923,2961293.2,139.39042089999998,1.7225,79.08424999999998,0.22,0.0884963282533004,,,864.2,0.49,38.32,5877.780000000001
Mauritania,2000,25855.5,3089455.2,140.7074528,1.7600000000000002,82.44599999999997,0.23,,,,864.4,1.129,37.18000000000001,5968.870000000001
Mauritania,2001,25084.23076923077,3223269.0,143.5402795,1.740625,77.98575000000002,0.23,0.1156104816081157,,,639.1,1.254,15.78,6210.320000000001
Mauritania,2002,18452.5,3353094.8,153.62981789999998,1.71875,73.37100000000001,0.23,0.0687711692182593,0.0236824278553028,0.0259043490041985,1011.8,1.251,12.94,6069.845
Mauritania,2003,27511.5,3380016.0,160.63599339999996,1.7156249999999995,84.24324999999997,0.23,0.0535048979517636,0.0194100648819577,0.0210820929429503,797.7,1.265,37.85,6203.450000000001
Mauritania,2004,24124.68,3349040.0,167.3758264,1.6718750000000002,74.71794871794872,0.23,0.0541354330917527,0.0156271502875886,0.0280210970674003,637.5,1.399,13.58,5929.47
Mauritania,2005,26725.48,3356340.0,172.7330684,1.66,84.03948717948718,0.23,0.0621504272327358,0.0163514369059034,0.0175487961301343,841.2,1.295,35.7,6048.955
Mauritania,2006,30679.68,3416660.0,175.31712290000002,1.6775000000000002,86.34538461538462,0.24,0.057562529987273,0.025945511817593,0.0287812649936365,661.3,1.349,25.910000000000007,5949.185
Mauritania,2007,31547.56,3356060.0,185.0681781,1.6218750000000002,84.33076923076923,0.24,0.0285917516283342,0.0155955008881822,0.0227592878815343,705.8,0.96,21.9,5937.565
Mauritania,2008,30674.64,3087345.0,189.3524682,1.4656250000000004,85.58179487179486,0.22,0.0407828747134427,0.0133334898143869,0.0244501646963085,765.8,1.211,69.17999999999999,5899.82
Mauritania,2009,30703.52,3275415.8,205.6745131,1.51625,91.73102564102562,0.23,0.0404513879841776,0.0179783946596345,0.0206816677696882,713.3,0.88,51.66,5896.750000000001
Mauritania,2010,32795.96153846154,3414892.4,194.3817015,1.530625,93.37300000000002,0.24,0.0683010924187408,0.0250945531520641,0.0266496226669551,955.2,1.937,128.21999999999997,6411.795
Mauritania,2011,21878.153846153848,3565615.6,211.25504600000005,1.51125,86.24874999999999,0.24,0.0633051586408611,0.0207970015751565,0.0277445713321319,1374.5,1.578,39.48,5970.155
Mauritania,2012,36281.96153846154,3738714.9,220.3348988,1.5174999999999998,98.32225,0.25,0.0530015445267871,0.0233173721631107,0.0209194863732872,1034.4,0.852,34.18,5934.495
Mauritania,2013,31079.346153846152,3888600.6,229.4569672,1.488125,96.03125000000004,0.25,0.0737145494843818,0.0224908206414591,0.0213003194057882,1197.0,1.409,47.45,5963.395
Mauritania,2014,26580.615384615383,3806920.0,231.57624500000003,1.4968750000000004,99.24025,0.26,0.0846105316772167,0.0259587669440994,0.0261468739509407,1678.8,1.319,12.97,5981.635
Mauritania,2015,28915.46153846154,4252723.2,247.6246944,1.5125000000000002,99.592,0.27,0.0658471246418582,0.0315056357924017,0.0280126948318829,1263.4,1.341,106.29,5896.665
Mauritania,2016,28969.5,4034274.7,250.4927329,1.441875,101.16875000000002,0.27,0.0928907989437134,0.0385923126046345,0.0339667581421828,1232.4,1.651,59.35,6206.96
Mauritania,2017,24638.26923076923,4066078.0,264.37289380000004,1.4506249999999998,101.354,0.27,0.1344250267329537,0.0573092203342182,0.0560104278053973,1910.5,2.07,26.950000000000003,6173.225
Mauritania,2018,31829.03846153846,4061857.9,273.0795207,1.429375,105.583,0.27,0.104338684437889,0.0395864927406625,0.0368531396704739,1506.4,1.115,66.62,5756.784999999999
Mauritania,2019,29222.384615384617,4113830.5,274.4331871,1.4218750000000002,104.51275,0.27,0.1167940277605904,0.0403115630536113,0.0341519014664721,1391.4,1.522,13.01,5989.240000000001
Mauritania,2020,33594.230769230766,4146573.1,287.47759140000005,1.42125,106.62000000000003,0.28,0.1150197492701322,0.0409296468029068,0.0434003091190095,1322.0,1.971,675.8299999999999,6125.635
Mauritania,2021,28518.30769230769,4256963.8,301.729275,1.3993749999999998,106.59875,0.29,0.0993747606126124,0.0406405601799639,0.038536648522675,2035.6,1.917,49.31,6196.384999999999
Mauritania,2022,37424.03846153846,4258507.4,310.4327347,1.358125,111.43525,0.28,0.0512504817450719,0.0244495259628471,0.0268009557822248,1499.4,1.786,48.00000000000001,6366.945
Mauritania,2023,34155.730769230766,4257600.3,320.7595164,1.3368749999999998,111.65099999999995,0.29,0.0561545590389703,0.0267890623152543,0.0293654967237159,1817.0,2.163,46.44,6461.054999999999
Mauritania,2024,38105.730769230766,4269589.6,,,112.7215,,,,,1537.4,2.252,32.26,6399.710000000002
Mauritius,1990,3820.155555555556,17853.3125,88.7204201,0.440625,6816.489491525423,1.51,2.929723629636188,0.9855619608273988,3.344366430685484,4190.8,0.215,572.31,5210.200000000001
Mauritius,1991,3627.829787234042,18847.0625,97.72437870000002,0.4506249999999999,4033.544237288136,1.48,3.093860698617394,1.0750228728267852,3.4320794332221287,3723.8,0.489,683.71,5282.500000000001
Mauritius,1992,3615.787234042553,17847.1875,97.614747,0.47625,5405.967796610173,1.53,3.1116322039275386,0.9956338044741924,3.2598710148159187,4434.6,0.159,711.1099999999999,5148.995
Mauritius,1993,3656.2608695652175,18128.5625,101.9600296,0.480625,6196.521034482761,1.49,2.695923609293624,1.094013841653089,3.32252003710043,4243.0,0.125,973.23,5121.625
Mauritius,1994,3614.195652173913,17641.3125,101.6737179,0.45375,7139.080862068967,1.65,3.2649034904624266,0.8853975567355733,3.9311651519059456,3728.8,0.51,764.8599999999999,5236.905
Mauritius,1995,3581.478260869565,17660.3125,110.5526582,0.490625,6985.739137931035,1.72,3.473984509674413,1.4239930075019698,4.006446208754071,3853.3,0.386,1129.15,5191.749999999999
Mauritius,1996,3533.5,17604.3125,118.4780949,0.5125,6875.896551724138,1.84,3.698033111644631,2.264044148860262,4.714871940001496,4866.7,0.114,899.39,5064.475
Mauritius,1997,3586.804347826087,17073.3125,123.0851416,0.5149999999999999,6272.773448275864,1.75,3.287048541452357,1.951597946579008,4.088876497789675,5043.5,0.69,875.5999999999998,5233.9400000000005
Mauritius,1998,3642.0,17442.3125,123.670526,0.54125,7257.23172413793,1.78,3.404722679845304,1.647446457989663,4.03651839648434,5180.0,0.935,879.79,5270.685
Mauritius,1999,3504.5,17992.5625,132.1549041,0.586875,8259.129655172414,1.97,3.8236553003270575,1.626480239691361,4.622628049649131,4902.4,0.271,521.57,5127.57
Mauritius,2000,3561.391304347826,15511.5625,136.8484704,0.6299999999999999,7413.508103448279,1.98,3.734495556205612,1.7128137513424238,5.0822834261144045,8900.0,0.232,667.73,5138.795
Mauritius,2001,3597.260869565217,13524.0625,158.58806210000003,0.6825,6150.297413793103,2.42,2.3212105829308123,1.1397560946127343,4.475627591040249,7203.7,0.577,581.6000000000001,5360.33
Mauritius,2002,3534.586956521739,11367.8125,143.1547713,0.6749999999999999,8110.291379310345,2.58,3.120025093638987,1.134786058268587,3.761684226063109,7763.2,0.479,809.4000000000001,5309.529999999999
Mauritius,2003,3510.695652173913,11461.5625,137.7180549,0.68875,6721.06879310345,2.59,3.059792435537731,1.1661506452328685,3.280261560943261,6555.6,0.768,893.8500000000001,5378.57
Mauritius,2004,3459.7391304347825,9191.125,141.48300369999998,0.691875,4735.297068965515,2.54,3.034621861411142,1.1625153944752464,3.540151305701845,6473.7,0.344,878.52,5319.549999999999
Mauritius,2005,3366.6739130434785,7429.0625,126.3725184,0.7037500000000001,2970.1836206896555,2.56,2.9429639626251207,1.7313824120046255,4.216624587548064,7539.7,0.436,1031.84,5325.525
Mauritius,2006,3296.2391304347825,6611.6875,141.22284810000002,0.81375,2658.838275862071,2.59,2.61328127576144,1.0290515541424197,2.850824721189952,7793.1,0.28,846.07,5262.039999999999
Mauritius,2007,3222.5652173913045,6906.625,259.1686811000001,0.868125,687.8305172413794,2.74,2.7353984808205327,0.7059593356627013,3.6523698376923055,9453.7,0.53,542.2500000000001,5401.14
Mauritius,2008,3063.326086956521,6907.3125,285.1997573,0.8912499999999999,295.71689655172435,2.68,2.3830306643098256,1.9472298510422068,1.6442911583737796,7541.0,0.351,618.29,5417.56
Mauritius,2009,3030.108695652174,7021.5625,302.00492560000004,0.89,588.679827586207,2.61,2.294967177242131,0.9078882232661925,2.81574057466636,8000.0,0.831,672.78,5576.565
Mauritius,2010,2986.543478260869,7861.25,318.6735539,0.929375,2841.033103448277,2.6,1.71603060102868,0.7754784140453509,1.8800998682489831,6833.3,0.95,569.52,5547.070000000001
Mauritius,2011,2887.326086956521,7855.0,332.7330187,0.91875,1432.8120338983051,1.8,2.682412642958934,0.7990091629833777,3.089363560386532,3901.8,0.791,558.4899999999999,5501.25
Mauritius,2012,2812.4347826086955,7423.25,346.3222338,0.940625,108.6164406779661,2.06,3.7142194601600735,1.2476733760005458,2.465123828957476,3389.6,0.545,454.6,5445.864999999999
Mauritius,2013,2786.021739130435,7266.5,362.0900828,0.9575,4542.478305084745,1.87,2.726109381460822,1.179818503865928,2.7742066371705985,3219.1,0.693,640.8299999999999,5399.884999999999
Mauritius,2014,2675.4347826086955,7347.0,384.4327529,1.0,106.91389830508476,2.08,3.9836515803999086,1.54143170553286,3.2574144795632582,3765.1,0.768,572.97,5542.130000000001
Mauritius,2015,2719.891304347826,7666.9375,390.4664204,0.999375,97.95847457627116,1.79,2.415170043559037,1.1493106342160984,1.504471885864451,2695.9,1.06,937.89,5468.345000000001
Mauritius,2016,2650.8695652173915,7692.9375,403.543574,1.035,95.12694915254237,1.95,3.4158602591425526,1.623240938165699,2.6919468591100224,3455.0,0.908,589.6,5501.29
